mean_noise_M,top-1000 accuracy,method,D,dataset type
1.0,0.38,BiGbottom,1,0m
1.0,0.277,BiGbottom,1,0m
1.0,0.705,BiGbottom,1,0m
1.0,0.441,BiGbottom,1,0m
1.0,0.705,BiGbottom,1,0m
1.0,0.325,BiGbottom,1,0m
1.0,0.426,BiGbottom,1,0m
1.0,0.967,BiGbottom,1,0m
1.0,0.353,BiGbottom,1,0m
1.0,0.537,BiGbottom,1,0m
1.0,0.49,BiGbottom,1,0m
1.0,0.481,BiGbottom,1,0m
1.0,0.3,BiGbottom,1,0m
1.0,0.262,BiGbottom,1,0m
1.0,0.645,BiGbottom,1,0m
1.0,0.369,BiGbottom,1,0m
1.0,0.71,BiGbottom,1,0m
1.0,0.573,BiGbottom,1,0m
1.0,0.844,BiGbottom,1,0m
1.0,0.528,BiGbottom,1,0m
1.0,0.405,BiGbottom,1,0m
1.0,0.417,BiGbottom,1,0m
1.0,0.378,BiGbottom,1,0m
1.0,0.523,BiGbottom,1,0m
1.0,0.463,BiGbottom,1,0m
1.0,0.52,BiGbottom,1,0m
1.0,0.929,BiGbottom,1,0m
1.0,0.829,BiGbottom,1,0m
1.0,0.333,BiGbottom,1,0m
1.0,0.338,BiGbottom,1,0m
1.0,0.929,BiGbottom,1,0m
1.0,0.765,BiGbottom,1,0m
1.0,0.465,BiGbottom,1,0m
1.0,0.436,BiGbottom,1,0m
1.0,0.399,BiGbottom,1,0m
1.0,0.536,BiGbottom,1,0m
1.0,0.345,BiGbottom,1,0m
1.0,0.591,BiGbottom,1,0m
1.0,0.595,BiGbottom,1,0m
1.0,0.711,BiGbottom,1,0m
1.0,0.417,BiGbottom,1,0m
1.0,0.426,BiGbottom,1,0m
1.0,0.733,BiGbottom,1,0m
1.0,0.813,BiGbottom,1,0m
1.0,0.578,BiGbottom,1,0m
1.0,0.32,BiGbottom,1,0m
1.0,0.281,BiGbottom,1,0m
1.0,0.224,BiGbottom,1,0m
1.0,0.591,BiGbottom,1,0m
1.0,0.61,BiGbottom,1,0m
1.0,0.303,BiGbottom,1,0m
1.0,0.325,BiGbottom,1,0m
1.0,0.408,BiGbottom,1,0m
1.0,0.55,BiGbottom,1,0m
1.0,0.41,BiGbottom,1,0m
1.0,0.338,BiGbottom,1,0m
1.0,0.569,BiGbottom,1,0m
1.0,0.544,BiGbottom,1,0m
1.0,0.775,BiGbottom,1,0m
1.0,0.542,BiGbottom,1,0m
1.0,0.273,BiGbottom,1,0m
1.0,0.197,BiGbottom,1,0m
1.0,0.566,BiGbottom,1,0m
1.0,0.432,BiGbottom,1,0m
1.0,0.498,BiGbottom,1,0m
1.0,0.813,BiGbottom,1,0m
1.0,0.794,BiGbottom,1,0m
1.0,0.514,BiGbottom,1,0m
1.0,0.663,BiGbottom,1,0m
1.0,0.582,BiGbottom,1,0m
1.0,0.294,BiGbottom,1,0m
1.0,0.512,BiGbottom,1,0m
1.0,0.335,BiGbottom,1,0r
1.0,0.972,BiGbottom,1,0r
1.0,0.557,BiGbottom,1,0r
1.0,0.461,BiGbottom,1,0r
1.0,0.73,BiGbottom,1,0r
1.0,0.616,BiGbottom,1,0r
1.0,0.455,BiGbottom,1,0r
1.0,0.315,BiGbottom,1,0r
1.0,0.311,BiGbottom,1,0r
1.0,0.398,BiGbottom,1,0r
1.0,0.524,BiGbottom,1,0r
1.0,0.917,BiGbottom,1,0r
1.0,0.3,BiGbottom,1,0r
1.0,0.538,BiGbottom,1,0r
1.0,0.537,BiGbottom,1,0r
1.0,0.459,BiGbottom,1,0r
1.0,0.996,BiGbottom,1,0r
1.0,0.797,BiGbottom,1,0r
1.0,0.307,BiGbottom,1,0r
1.0,0.341,BiGbottom,1,0r
1.0,0.522,BiGbottom,1,0r
1.0,0.385,BiGbottom,1,0r
1.0,0.512,BiGbottom,1,0r
1.0,0.795,BiGbottom,1,0r
1.0,0.481,BiGbottom,1,0r
1.0,0.517,BiGbottom,1,0r
1.0,0.555,BiGbottom,1,0r
1.0,0.376,BiGbottom,1,0r
1.0,0.38,BiGbottom,1,0r
1.0,0.277,BiGbottom,1,0r
1.0,0.705,BiGbottom,1,0r
1.0,0.441,BiGbottom,1,0r
1.0,0.705,BiGbottom,1,0r
1.0,0.325,BiGbottom,1,0r
1.0,0.426,BiGbottom,1,0r
1.0,0.967,BiGbottom,1,0r
1.0,0.353,BiGbottom,1,0r
1.0,0.537,BiGbottom,1,0r
1.0,0.49,BiGbottom,1,0r
1.0,0.481,BiGbottom,1,0r
1.0,0.3,BiGbottom,1,0r
1.0,0.262,BiGbottom,1,0r
1.0,0.645,BiGbottom,1,0r
1.0,0.369,BiGbottom,1,0r
1.0,0.71,BiGbottom,1,0r
1.0,0.573,BiGbottom,1,0r
1.0,0.844,BiGbottom,1,0r
1.0,0.528,BiGbottom,1,0r
1.0,0.405,BiGbottom,1,0r
1.0,0.417,BiGbottom,1,0r
1.0,0.378,BiGbottom,1,0r
1.0,0.523,BiGbottom,1,0r
1.0,0.463,BiGbottom,1,0r
1.0,0.52,BiGbottom,1,0r
1.0,0.929,BiGbottom,1,0r
1.0,0.829,BiGbottom,1,0r
1.0,0.333,BiGbottom,1,0r
1.0,0.338,BiGbottom,1,0r
1.0,0.929,BiGbottom,1,0r
1.0,0.765,BiGbottom,1,0r
1.0,0.465,BiGbottom,1,0r
1.0,0.436,BiGbottom,1,0r
1.0,0.399,BiGbottom,1,0r
1.0,0.536,BiGbottom,1,0r
1.0,0.345,BiGbottom,1,0r
1.0,0.591,BiGbottom,1,0r
1.0,0.595,BiGbottom,1,0r
1.0,0.711,BiGbottom,1,0r
1.0,0.417,BiGbottom,1,0r
1.0,0.426,BiGbottom,1,0r
1.0,0.733,BiGbottom,1,0r
1.0,0.813,BiGbottom,1,0r
1.0,0.578,BiGbottom,1,0r
1.0,0.32,BiGbottom,1,0r
1.0,0.281,BiGbottom,1,0r
1.0,0.224,BiGbottom,1,0r
1.0,0.591,BiGbottom,1,0r
1.0,0.61,BiGbottom,1,0r
1.0,0.303,BiGbottom,1,0r
1.0,0.325,BiGbottom,1,0r
1.0,0.408,BiGbottom,1,0r
1.0,0.55,BiGbottom,1,0r
1.0,0.41,BiGbottom,1,0r
1.0,0.338,BiGbottom,1,0r
1.0,0.569,BiGbottom,1,0r
1.0,0.544,BiGbottom,1,0r
1.0,0.775,BiGbottom,1,0r
1.0,0.542,BiGbottom,1,0r
1.0,0.273,BiGbottom,1,0r
1.0,0.197,BiGbottom,1,0r
1.0,0.566,BiGbottom,1,0r
1.0,0.432,BiGbottom,1,0r
1.0,0.498,BiGbottom,1,0r
1.0,0.813,BiGbottom,1,0r
1.0,0.794,BiGbottom,1,0r
1.0,0.514,BiGbottom,1,0r
1.0,0.663,BiGbottom,1,0r
1.0,0.582,BiGbottom,1,0r
1.0,0.294,BiGbottom,1,0r
1.0,0.512,BiGbottom,1,0r
0.5,0.619,tMEAN,1,0r
0.5,0.514,tMEAN,1,0r
0.5,0.563,tMEAN,1,0r
0.5,0.079,tMEAN,1,0r
0.5,0.411,tMEAN,1,0r
0.5,0.118,tMEAN,1,0r
0.5,0.862,tMEAN,1,0r
0.5,0.231,tMEAN,1,0r
0.5,0.857,tMEAN,1,0r
0.5,0.305,tMEAN,1,0r
0.5,0.765,tMEAN,1,0r
0.5,0.886,tMEAN,1,0r
0.5,0.433,tMEAN,1,0r
0.5,0.946,tMEAN,1,0r
0.5,0.653,tMEAN,1,0r
0.5,0.712,tMEAN,1,0r
0.5,0.383,tMEAN,1,0r
0.5,0.374,tMEAN,1,0r
0.5,0.351,tMEAN,1,0r
0.5,0.3,tMEAN,1,0r
0.5,0.653,tMEAN,1,0r
0.5,0.709,tMEAN,1,0r
0.5,0.51,tMEAN,1,0r
0.5,0.995,tMEAN,1,0r
0.5,0.299,tMEAN,1,0r
0.5,0.94,tMEAN,1,0r
0.5,0.171,tMEAN,1,0r
0.5,0.357,tMEAN,1,0r
0.5,0.811,tMEAN,1,0r
0.5,0.266,tMEAN,1,0r
0.5,0.885,tMEAN,1,0r
0.5,0.489,tMEAN,1,0r
0.5,0.856,tMEAN,1,0r
0.5,0.681,tMEAN,1,0r
0.5,0.274,tMEAN,1,0r
0.5,0.142,tMEAN,1,0r
0.5,0.801,tMEAN,1,0r
0.5,0.719,tMEAN,1,0r
0.5,0.508,tMEAN,1,0r
0.5,0.336,tMEAN,1,0r
0.5,0.485,tMEAN,1,0r
0.5,0.188,tMEAN,1,0r
0.5,0.723,tMEAN,1,0r
0.5,0.389,tMEAN,1,0r
0.5,0.99,tMEAN,1,0r
0.5,0.53,tMEAN,1,0r
0.5,0.602,tMEAN,1,0r
0.5,0.758,tMEAN,1,0r
0.5,0.925,tMEAN,1,0r
0.5,0.967,tMEAN,1,0r
0.5,0.548,tMEAN,1,0r
0.5,0.968,tMEAN,1,0r
0.5,0.391,tMEAN,1,0r
0.5,0.691,tMEAN,1,0r
0.5,0.595,tMEAN,1,0r
0.5,0.927,tMEAN,1,0r
0.5,0.636,tMEAN,1,0r
0.5,0.824,tMEAN,1,0r
0.5,0.35,tMEAN,1,0r
0.5,0.237,tMEAN,1,0r
0.5,0.563,tMEAN,1,0r
0.5,0.382,tMEAN,1,0r
0.5,0.591,tMEAN,1,0r
0.5,0.479,tMEAN,1,0r
0.5,0.347,tMEAN,1,0r
0.5,0.625,tMEAN,1,0r
0.5,0.808,tMEAN,1,0r
0.5,0.992,tMEAN,1,0r
0.5,0.375,tMEAN,1,0r
0.5,0.667,tMEAN,1,0r
0.5,0.918,tMEAN,1,0r
0.5,0.269,tMEAN,1,0r
0.5,0.305,tMEAN,1,0r
0.5,0.135,tMEAN,1,0r
0.5,0.591,tMEAN,1,0r
0.5,0.442,tMEAN,1,0r
0.5,0.911,tMEAN,1,0r
0.5,0.6349534643226473,tMEAN,1,0r
0.5,0.934,tMEAN,1,0r
0.5,0.424,tMEAN,1,0r
0.5,0.32,tMEAN,1,0r
0.5,0.255,tMEAN,1,0r
0.5,0.504,tMEAN,1,0r
0.5,0.82,tMEAN,1,0r
0.5,0.849,tMEAN,1,0r
0.5,0.122,tMEAN,1,0r
0.5,0.591,tMEAN,1,0r
0.5,0.815,tMEAN,1,0r
0.5,0.246,tMEAN,1,0r
0.5,0.406,tMEAN,1,0r
0.5,0.348,tMEAN,1,0r
0.5,0.863,tMEAN,1,0r
0.5,0.40696409140369966,tMEAN,1,0r
0.5,0.257,tMEAN,1,0r
0.5,0.629,tMEAN,1,0r
0.5,0.542,tMEAN,1,0r
0.5,0.679,tMEAN,1,0r
0.5,0.293,tMEAN,1,0r
0.5,0.801,tMEAN,1,0r
0.5,0.476,tMEAN,1,0r
12.0,0.051,MC1,1,0m
12.0,0.06,MC1,1,0m
12.0,0.077,MC1,1,0m
12.0,0.095,MC1,1,0m
12.0,0.071,MC1,1,0m
12.0,0.053,MC1,1,0m
12.0,0.082,MC1,1,0m
12.0,0.062,MC1,1,0m
12.0,0.081,MC1,1,0m
12.0,0.088,MC1,1,0m
12.0,0.089,MC1,1,0m
12.0,0.059,MC1,1,0m
12.0,0.07,MC1,1,0m
12.0,0.097,MC1,1,0m
12.0,0.066,MC1,1,0m
12.0,0.099,MC1,1,0m
12.0,0.072,MC1,1,0m
12.0,0.059,MC1,1,0m
12.0,0.063,MC1,1,0m
12.0,0.079,MC1,1,0m
12.0,0.05275779376498801,MC1,1,0m
12.0,0.052,MC1,1,0m
12.0,0.06,MC1,1,0m
12.0,0.048,MC1,1,0m
12.0,0.079,MC1,1,0m
12.0,0.073,MC1,1,0m
12.0,0.052,MC1,1,0m
12.0,0.076,MC1,1,0m
12.0,0.054,MC1,1,0m
12.0,0.054,MC1,1,0m
12.0,0.058,MC1,1,0m
12.0,0.088,MC1,1,0m
12.0,0.059,MC1,1,0m
12.0,0.068,MC1,1,0m
12.0,0.058,MC1,1,0m
12.0,0.057,MC1,1,0m
12.0,0.058,MC1,1,0m
12.0,0.064,MC1,1,0m
12.0,0.075,MC1,1,0m
12.0,0.077,MC1,1,0m
12.0,0.134,MC1,1,0m
12.0,0.052,MC1,1,0m
12.0,0.061,MC1,1,0m
12.0,0.059,MC1,1,0m
12.0,0.06,MC1,1,0m
12.0,0.093,MC1,1,0m
12.0,0.076,MC1,1,0m
12.0,0.056,MC1,1,0m
12.0,0.062,MC1,1,0m
12.0,0.081,MC1,1,0m
12.0,0.057,MC1,1,0m
12.0,0.054,MC1,1,0m
12.0,0.06,MC1,1,0m
12.0,0.065,MC1,1,0m
12.0,0.047,MC1,1,0m
12.0,0.066,MC1,1,0m
12.0,0.072,MC1,1,0m
12.0,0.076,MC1,1,0m
12.0,0.081,MC1,1,0m
12.0,0.075,MC1,1,0m
12.0,0.082,MC1,1,0m
12.0,0.073,MC1,1,0m
12.0,0.097,MC1,1,0m
12.0,0.096,MC1,1,0m
12.0,0.104,MC1,1,0m
12.0,0.071,MC1,1,0m
12.0,0.062,MC1,1,0m
12.0,0.062,MC1,1,0m
12.0,0.075,MC1,1,0m
12.0,0.059,MC1,1,0m
12.0,0.04,MC1,1,0m
12.0,0.075,MC1,1,0m
12.0,0.064,MC1,1,0m
12.0,0.056,MC1,1,0m
12.0,0.058,MC1,1,0m
12.0,0.077,MC1,1,0m
12.0,0.066,MC1,1,0m
12.0,0.074,MC1,1,0m
12.0,0.054,MC1,1,0m
12.0,0.068,MC1,1,0m
12.0,0.061,MC1,1,0m
12.0,0.061,MC1,1,0m
12.0,0.074,MC1,1,0m
12.0,0.069,MC1,1,0m
12.0,0.075,MC1,1,0m
12.0,0.059,MC1,1,0m
12.0,0.078,MC1,1,0m
12.0,0.053,MC1,1,0m
12.0,0.052,MC1,1,0m
12.0,0.171,MC1,1,0m
12.0,0.052,MC1,1,0m
12.0,0.079,MC1,1,0m
12.0,0.054,MC1,1,0m
12.0,0.072,MC1,1,0m
12.0,0.098,MC1,1,0m
12.0,0.078,MC1,1,0m
12.0,0.086,MC1,1,0m
12.0,0.092,MC1,1,0m
12.0,0.065,MC1,1,0m
12.0,0.059,MC1,1,0m
12.0,0.051,MC1,1,0r
12.0,0.06,MC1,1,0r
12.0,0.077,MC1,1,0r
12.0,0.095,MC1,1,0r
12.0,0.071,MC1,1,0r
12.0,0.053,MC1,1,0r
12.0,0.082,MC1,1,0r
12.0,0.062,MC1,1,0r
12.0,0.081,MC1,1,0r
12.0,0.088,MC1,1,0r
12.0,0.089,MC1,1,0r
12.0,0.059,MC1,1,0r
12.0,0.07,MC1,1,0r
12.0,0.097,MC1,1,0r
12.0,0.066,MC1,1,0r
12.0,0.099,MC1,1,0r
12.0,0.072,MC1,1,0r
12.0,0.059,MC1,1,0r
12.0,0.063,MC1,1,0r
12.0,0.079,MC1,1,0r
12.0,0.05275779376498801,MC1,1,0r
12.0,0.052,MC1,1,0r
12.0,0.06,MC1,1,0r
12.0,0.048,MC1,1,0r
12.0,0.079,MC1,1,0r
12.0,0.073,MC1,1,0r
12.0,0.052,MC1,1,0r
12.0,0.076,MC1,1,0r
12.0,0.054,MC1,1,0r
12.0,0.054,MC1,1,0r
12.0,0.058,MC1,1,0r
12.0,0.088,MC1,1,0r
12.0,0.059,MC1,1,0r
12.0,0.068,MC1,1,0r
12.0,0.058,MC1,1,0r
12.0,0.057,MC1,1,0r
12.0,0.058,MC1,1,0r
12.0,0.064,MC1,1,0r
12.0,0.075,MC1,1,0r
12.0,0.077,MC1,1,0r
12.0,0.134,MC1,1,0r
12.0,0.052,MC1,1,0r
12.0,0.061,MC1,1,0r
12.0,0.059,MC1,1,0r
12.0,0.06,MC1,1,0r
12.0,0.093,MC1,1,0r
12.0,0.076,MC1,1,0r
12.0,0.056,MC1,1,0r
12.0,0.062,MC1,1,0r
12.0,0.081,MC1,1,0r
12.0,0.057,MC1,1,0r
12.0,0.054,MC1,1,0r
12.0,0.06,MC1,1,0r
12.0,0.065,MC1,1,0r
12.0,0.047,MC1,1,0r
12.0,0.066,MC1,1,0r
12.0,0.072,MC1,1,0r
12.0,0.076,MC1,1,0r
12.0,0.081,MC1,1,0r
12.0,0.075,MC1,1,0r
12.0,0.082,MC1,1,0r
12.0,0.073,MC1,1,0r
12.0,0.097,MC1,1,0r
12.0,0.096,MC1,1,0r
12.0,0.104,MC1,1,0r
12.0,0.071,MC1,1,0r
12.0,0.062,MC1,1,0r
12.0,0.062,MC1,1,0r
12.0,0.075,MC1,1,0r
12.0,0.059,MC1,1,0r
12.0,0.04,MC1,1,0r
12.0,0.075,MC1,1,0r
12.0,0.064,MC1,1,0r
12.0,0.056,MC1,1,0r
12.0,0.058,MC1,1,0r
12.0,0.077,MC1,1,0r
12.0,0.066,MC1,1,0r
12.0,0.074,MC1,1,0r
12.0,0.054,MC1,1,0r
12.0,0.068,MC1,1,0r
12.0,0.061,MC1,1,0r
12.0,0.061,MC1,1,0r
12.0,0.074,MC1,1,0r
12.0,0.069,MC1,1,0r
12.0,0.075,MC1,1,0r
12.0,0.059,MC1,1,0r
12.0,0.078,MC1,1,0r
12.0,0.053,MC1,1,0r
12.0,0.052,MC1,1,0r
12.0,0.171,MC1,1,0r
12.0,0.052,MC1,1,0r
12.0,0.079,MC1,1,0r
12.0,0.054,MC1,1,0r
12.0,0.072,MC1,1,0r
12.0,0.098,MC1,1,0r
12.0,0.078,MC1,1,0r
12.0,0.086,MC1,1,0r
12.0,0.092,MC1,1,0r
12.0,0.065,MC1,1,0r
12.0,0.059,MC1,1,0r
0.5,0.646,BARD,1,0m
0.5,0.644,BARD,1,0m
0.5,0.804,BARD,1,0m
0.5,0.296,BARD,1,0m
0.5,0.837,BARD,1,0m
0.5,0.704,BARD,1,0m
0.5,0.842,BARD,1,0m
0.5,0.672,BARD,1,0m
0.5,0.833,BARD,1,0m
0.5,0.281,BARD,1,0m
0.5,0.935,BARD,1,0m
0.5,0.832,BARD,1,0m
0.5,0.594,BARD,1,0m
0.5,0.856,BARD,1,0m
0.5,0.904,BARD,1,0m
0.5,0.829,BARD,1,0m
0.5,0.651,BARD,1,0m
0.5,0.421,BARD,1,0m
0.5,0.705,BARD,1,0m
0.5,0.752,BARD,1,0m
0.5,0.62,BARD,1,0m
0.5,0.899,BARD,1,0m
0.5,0.6,BARD,1,0m
0.5,0.82,BARD,1,0m
0.5,0.615,BARD,1,0m
0.5,0.948,BARD,1,0m
0.5,0.505,BARD,1,0m
0.5,0.862,BARD,1,0m
0.5,0.699,BARD,1,0m
0.5,0.47,BARD,1,0m
0.5,0.892,BARD,1,0m
0.5,0.798,BARD,1,0m
0.5,0.942,BARD,1,0m
0.5,0.836,BARD,1,0m
0.5,0.509,BARD,1,0m
0.5,0.777,BARD,1,0m
0.5,0.863,BARD,1,0m
0.5,0.825,BARD,1,0m
0.5,0.805,BARD,1,0m
0.5,0.77,BARD,1,0m
0.5,0.53,BARD,1,0m
0.5,0.696,BARD,1,0m
0.5,0.907,BARD,1,0m
0.5,0.648,BARD,1,0m
0.5,0.758,BARD,1,0m
0.5,0.559,BARD,1,0m
0.5,0.709,BARD,1,0m
0.5,0.477,BARD,1,0m
0.5,0.882,BARD,1,0m
0.5,0.844,BARD,1,0m
0.5,0.772,BARD,1,0m
0.5,0.867,BARD,1,0m
0.5,0.411,BARD,1,0m
0.5,0.793,BARD,1,0m
0.5,0.761,BARD,1,0m
0.5,0.798,BARD,1,0m
0.5,0.644,BARD,1,0m
0.5,0.899,BARD,1,0m
0.5,0.5,BARD,1,0m
0.5,0.675,BARD,1,0m
0.5,0.764,BARD,1,0m
0.5,0.504,BARD,1,0m
0.5,0.807,BARD,1,0m
0.5,0.525,BARD,1,0m
0.5,0.869,BARD,1,0m
0.5,0.917,BARD,1,0m
0.5,0.707,BARD,1,0m
0.5,0.784,BARD,1,0m
0.5,0.747,BARD,1,0m
0.5,0.769,BARD,1,0m
0.5,0.879,BARD,1,0m
0.5,0.655,BARD,1,0m
0.5,0.794,BARD,1,0m
0.5,0.473,BARD,1,0m
0.5,0.742,BARD,1,0m
0.5,0.731,BARD,1,0m
0.5,0.914,BARD,1,0m
0.5,0.6349534643226473,BARD,1,0m
0.5,0.77,BARD,1,0m
0.5,0.626,BARD,1,0m
0.5,0.448,BARD,1,0m
0.5,0.557,BARD,1,0m
0.5,0.558,BARD,1,0m
0.5,0.734,BARD,1,0m
0.5,0.847,BARD,1,0m
0.5,0.811,BARD,1,0m
0.5,0.75,BARD,1,0m
0.5,0.665,BARD,1,0m
0.5,0.716,BARD,1,0m
0.5,0.646,BARD,1,0m
0.5,0.563,BARD,1,0m
0.5,0.704,BARD,1,0m
0.5,0.40696409140369966,BARD,1,0m
0.5,0.545,BARD,1,0m
0.5,0.578,BARD,1,0m
0.5,0.809,BARD,1,0m
0.5,0.935,BARD,1,0m
0.5,0.641,BARD,1,0m
0.5,0.814,BARD,1,0m
0.5,0.617,BARD,1,0m
0.5,0.646,BARD,1,0r
0.5,0.644,BARD,1,0r
0.5,0.804,BARD,1,0r
0.5,0.296,BARD,1,0r
0.5,0.837,BARD,1,0r
0.5,0.704,BARD,1,0r
0.5,0.842,BARD,1,0r
0.5,0.672,BARD,1,0r
0.5,0.833,BARD,1,0r
0.5,0.281,BARD,1,0r
0.5,0.935,BARD,1,0r
0.5,0.832,BARD,1,0r
0.5,0.594,BARD,1,0r
0.5,0.856,BARD,1,0r
0.5,0.904,BARD,1,0r
0.5,0.829,BARD,1,0r
0.5,0.651,BARD,1,0r
0.5,0.421,BARD,1,0r
0.5,0.705,BARD,1,0r
0.5,0.752,BARD,1,0r
0.5,0.62,BARD,1,0r
0.5,0.899,BARD,1,0r
0.5,0.6,BARD,1,0r
0.5,0.82,BARD,1,0r
0.5,0.615,BARD,1,0r
0.5,0.948,BARD,1,0r
0.5,0.505,BARD,1,0r
0.5,0.862,BARD,1,0r
0.5,0.699,BARD,1,0r
0.5,0.47,BARD,1,0r
0.5,0.892,BARD,1,0r
0.5,0.798,BARD,1,0r
0.5,0.942,BARD,1,0r
0.5,0.836,BARD,1,0r
0.5,0.509,BARD,1,0r
0.5,0.777,BARD,1,0r
0.5,0.863,BARD,1,0r
0.5,0.825,BARD,1,0r
0.5,0.805,BARD,1,0r
0.5,0.77,BARD,1,0r
0.5,0.53,BARD,1,0r
0.5,0.696,BARD,1,0r
0.5,0.907,BARD,1,0r
0.5,0.648,BARD,1,0r
0.5,0.758,BARD,1,0r
0.5,0.559,BARD,1,0r
0.5,0.709,BARD,1,0r
0.5,0.477,BARD,1,0r
0.5,0.882,BARD,1,0r
0.5,0.844,BARD,1,0r
0.5,0.772,BARD,1,0r
0.5,0.867,BARD,1,0r
0.5,0.411,BARD,1,0r
0.5,0.793,BARD,1,0r
0.5,0.761,BARD,1,0r
0.5,0.798,BARD,1,0r
0.5,0.644,BARD,1,0r
0.5,0.899,BARD,1,0r
0.5,0.5,BARD,1,0r
0.5,0.675,BARD,1,0r
0.5,0.764,BARD,1,0r
0.5,0.504,BARD,1,0r
0.5,0.807,BARD,1,0r
0.5,0.525,BARD,1,0r
0.5,0.869,BARD,1,0r
0.5,0.917,BARD,1,0r
0.5,0.707,BARD,1,0r
0.5,0.784,BARD,1,0r
0.5,0.747,BARD,1,0r
0.5,0.769,BARD,1,0r
0.5,0.879,BARD,1,0r
0.5,0.655,BARD,1,0r
0.5,0.794,BARD,1,0r
0.5,0.473,BARD,1,0r
0.5,0.742,BARD,1,0r
0.5,0.731,BARD,1,0r
0.5,0.914,BARD,1,0r
0.5,0.6349534643226473,BARD,1,0r
0.5,0.77,BARD,1,0r
0.5,0.626,BARD,1,0r
0.5,0.448,BARD,1,0r
0.5,0.557,BARD,1,0r
0.5,0.558,BARD,1,0r
0.5,0.734,BARD,1,0r
0.5,0.847,BARD,1,0r
0.5,0.811,BARD,1,0r
0.5,0.75,BARD,1,0r
0.5,0.665,BARD,1,0r
0.5,0.716,BARD,1,0r
0.5,0.646,BARD,1,0r
0.5,0.563,BARD,1,0r
0.5,0.704,BARD,1,0r
0.5,0.40696409140369966,BARD,1,0r
0.5,0.545,BARD,1,0r
0.5,0.578,BARD,1,0r
0.5,0.809,BARD,1,0r
0.5,0.935,BARD,1,0r
0.5,0.641,BARD,1,0r
0.5,0.814,BARD,1,0r
0.5,0.617,BARD,1,0r
3.0,0.083,MC1,1,0m
3.0,0.196,MC1,1,0m
3.0,0.184,MC1,1,0m
3.0,0.192,MC1,1,0m
3.0,0.072,MC1,1,0m
3.0,0.114,MC1,1,0m
3.0,0.332,MC1,1,0m
3.0,0.105,MC1,1,0m
3.0,0.122,MC1,1,0m
3.0,0.083,MC1,1,0m
3.0,0.226,MC1,1,0m
3.0,0.092,MC1,1,0m
3.0,0.29,MC1,1,0m
3.0,0.102,MC1,1,0m
3.0,0.146,MC1,1,0m
3.0,0.073,MC1,1,0m
3.0,0.23,MC1,1,0m
3.0,0.148,MC1,1,0m
3.0,0.166,MC1,1,0m
3.0,0.253,MC1,1,0m
3.0,0.233,MC1,1,0m
3.0,0.099,MC1,1,0m
3.0,0.191,MC1,1,0m
3.0,0.162,MC1,1,0m
3.0,0.136,MC1,1,0m
3.0,0.199,MC1,1,0m
3.0,0.107,MC1,1,0m
3.0,0.161,MC1,1,0m
3.0,0.08,MC1,1,0m
3.0,0.14,MC1,1,0m
3.0,0.168,MC1,1,0m
3.0,0.104,MC1,1,0m
3.0,0.11,MC1,1,0m
3.0,0.106,MC1,1,0m
3.0,0.097,MC1,1,0m
3.0,0.083,MC1,1,0m
3.0,0.118,MC1,1,0m
3.0,0.104,MC1,1,0m
3.0,0.122,MC1,1,0m
3.0,0.133,MC1,1,0m
3.0,0.247,MC1,1,0m
3.0,0.161,MC1,1,0m
3.0,0.117,MC1,1,0m
3.0,0.262,MC1,1,0m
3.0,0.085,MC1,1,0m
3.0,0.114,MC1,1,0m
3.0,0.141,MC1,1,0m
3.0,0.094,MC1,1,0m
3.0,0.176,MC1,1,0m
3.0,0.105,MC1,1,0m
3.0,0.163,MC1,1,0m
3.0,0.292,MC1,1,0m
3.0,0.167,MC1,1,0m
3.0,0.107,MC1,1,0m
3.0,0.338,MC1,1,0m
3.0,0.148,MC1,1,0m
3.0,0.145,MC1,1,0m
3.0,0.213,MC1,1,0m
3.0,0.084,MC1,1,0m
3.0,0.261,MC1,1,0m
3.0,0.119,MC1,1,0m
3.0,0.379,MC1,1,0m
3.0,0.125,MC1,1,0m
3.0,0.154,MC1,1,0m
3.0,0.096,MC1,1,0m
3.0,0.165,MC1,1,0m
3.0,0.176,MC1,1,0m
3.0,0.151,MC1,1,0m
3.0,0.244,MC1,1,0m
3.0,0.169,MC1,1,0m
3.0,0.103,MC1,1,0m
3.0,0.395,MC1,1,0m
3.0,0.178,MC1,1,0m
3.0,0.149,MC1,1,0m
3.0,0.119,MC1,1,0m
3.0,0.124,MC1,1,0m
3.0,0.121,MC1,1,0m
3.0,0.447,MC1,1,0m
3.0,0.165,MC1,1,0m
3.0,0.235,MC1,1,0m
3.0,0.192,MC1,1,0m
3.0,0.086,MC1,1,0m
3.0,0.116,MC1,1,0m
3.0,0.211,MC1,1,0m
3.0,0.118,MC1,1,0m
3.0,0.107,MC1,1,0m
3.0,0.154,MC1,1,0m
3.0,0.198,MC1,1,0m
3.0,0.161,MC1,1,0m
3.0,0.178,MC1,1,0m
3.0,0.188,MC1,1,0m
3.0,0.087,MC1,1,0m
3.0,0.099,MC1,1,0m
3.0,0.209,MC1,1,0m
3.0,0.125,MC1,1,0m
3.0,0.318,MC1,1,0m
3.0,0.289,MC1,1,0m
3.0,0.093,MC1,1,0m
3.0,0.291,MC1,1,0m
3.0,0.415,MC1,1,0m
3.0,0.083,MC1,1,0r
3.0,0.196,MC1,1,0r
3.0,0.184,MC1,1,0r
3.0,0.192,MC1,1,0r
3.0,0.072,MC1,1,0r
